Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
1,1892.0,,,,,,1921,1922
2,1920.0,,,,,,1920,1922
3,1921.0,,,,,,1921,1921
4,,,,,,,1921,1921
5,,,,,,,1921,1922
6,1922.0,6.0,13.0,,,,1921,1947
7,1921.0,,,,,,1921,1922
8,1921.0,,,,,,1922,1924
9,1922.0,4.0,19.0,,,,1922,1923
10,,,,1934.0,09,20.0,1907,1940
11,1921.0,11.0,11.0,,,,1921,1921
12,1915.0,10.0,27.0,1923.0,07,7.0,1915,1941
13,1914.0,3.0,15.0,,,,1912,1924
14,1916.0,5.0,5.0,,,,1916,1949
15,1908.0,9.0,21.0,1941.0,07,3.0,1908,1941
16,1921.0,,,,,,1921,1921
17,1914.0,5.0,6.0,1934.0,10,17.0,1914,1948
18,1921.0,6.0,25.0,,,,1921,1921
19,1921.0,5.0,16.0,,,,1921,1921
20,1901.0,,,1923.0,02,7.0,1901,1948
21,1905.0,,,1922.0,06,5.0,1905,1926
22,1898.0,8.0,9.0,,,,1921,1921
23,1914.0,8.0,4.0,,,,1914,1921
24,1903.0,,,,,,1921,1930
25,,,,,,,1912,1912
26,1896.0,,,,,,1921,1921
27,1894.0,,,1922.0,,,1903,1925
28,1912.0,,,1914.0,03,10.0,1912,1929
29,1914.0,,,,,,1914,1939
30,1895.0,,,,,,1921,1926
31,1885.0,,,1923.0,,,1921,1927
32,,,,1930.0,01,9.0,1910,1936
33,1913.0,,,,,,1913,1932
34,1889.0,,,1924.0,,,1897,1925
35,1886.0,,,,,,1921,1934
36,1895.0,,,,,,1921,1924
37,1890.0,,,1923.0,12,8.0,1921,1923
38,1880.0,,,,,,1912,1924
39,1909.0,10.0,29.0,1922.0,02,19.0,1921,1940
40,,,,1921.0,07,20.0,1921,1923
41,,,,1915.0,10,,1913,1961
42,1891.0,6.0,,1923.0,04,13.0,1921,1923
43,1890.0,,,,,,1896,1921
44,1913.0,11.0,11.0,1929.0,05,3.0,1921,1929
45,1894.0,,,,,,1914,1927
46,1913.0,5.0,,,,,1921,1921
47,1880.0,,,,,,1921,1921
48,1922.0,1.0,30.0,,,,1921,1923
49,1910.0,5.0,27.0,1922.0,,,1910,1929
50,1890.0,,,,,,1902,1950
51,1897.0,4.0,28.0,1932.0,,,1897,1950
52,1922.0,5.0,26.0,,,,1921,1922
53,1916.0,,,1922.0,05,28.0,1921,1935
54,1909.0,,,,,,1909,1929
55,,,,,,,1921,1921
56,1921.0,,,,,,1921,1927
57,1921.0,7.0,13.0,,,,1921,1929
58,1888.0,,,,,,1901,1930
59,1907.0,,,,,,1921,1950
60,1921.0,,,,,,1921,1922
61,1896.0,8.0,26.0,1922.0,09,7.0,1896,1921
62,1893.0,,,,,,1921,1923
63,1897.0,,,,,,1921,1923
64,1912.0,,,,,,1928,1932
65,1921.0,,,,,,1921,1938
66,1911.0,,,,,,1911,1921
67,1887.0,,,,,,1921,1921
68,1893.0,,,,,,1921,1921
69,,,,,,,1921,1952
70,1921.0,,,,,,1921,1948
71,1921.0,,,,,,1921,1948
72,,,,1930.0,,,1921,1939
73,,,,,,,1921,1925
74,,,,1913.0,06,,1910,1948
75,1921.0,,,,,,1921,1938
76,1915.0,,,1922.0,,,1921,1945
77,1921.0,,,,,,1921,1921
78,,,,1923.0,,,1903,1930
79,1898.0,,,1922.0,,,1906,1931
80,1921.0,,,,,,1921,1933
81,1921.0,,,,,,1921,1930
82,1921.0,,,,,,,
83,1922.0,,,,,,1922,1940
84,1921.0,,,1927.0,,,1924,1954
85,1921.0,,,,,,1921,1938
86,1921.0,,,1930.0,,,1921,1930
87,,,,,,,1921,1921
88,,,,,,,1921,1921
89,1894.0,,,,,,1921,1933
90,,,,,,,1921,1941
91,,,,,,,,
92,1913.0,,,,,,1903,1921
93,1921.0,,,,,,1921,1921
94,,,,,,,1921,1922
95,,,,,,,1921,1922
96,,,,1900.0,08,5.0,1911,1922
97,1909.0,,,1924.0,07,30.0,1926,1949
98,,,,1916.0,,,1916,1951
99,1921.0,,,,,,1911,1949
100,1921.0,,,,,,1921,1952
101,,,,,,,1921,1940
102,,,,1911.0,,,1911,1969
103,1921.0,,,1925.0,,,1921,1947
104,,,,,,,,
105,1914.0,,,1930.0,,,1914,1932
106,1921.0,,,,,,1921,1934
107,1921.0,,,,,,1921,1941
108,1881.0,,,1928.0,,,1922,1929
109,,,,1921.0,08,15.0,1921,1922
110,1910.0,,,1921.0,07,8.0,1921,1921
111,,,,1900.0,,,1912,1941
112,1915.0,2.0,10.0,1929.0,,,1915,1929
113,1897.0,,,,,,1921,1940
114,1922.0,6.0,29.0,,,,1949,1949
115,,,,1922.0,,,1902,1941
116,1915.0,7.0,14.0,1923.0,02,24.0,1921,1929
117,,,,1910.0,03,31.0,1910,1940
118,1907.0,,,1925.0,05,5.0,1897,1925
119,1908.0,10.0,13.0,,,,1908,1921
120,1921.0,12.0,21.0,,,,1921,1948
121,,,,,,,,
122,,,,1898.0,05,7.0,1904,1921
123,1917.0,3.0,6.0,1935.0,01,22.0,1921,1967
124,,,,1924.0,,,1921,1950
125,,,,1923.0,01,18.0,1921,1923
126,,,,,,,1921,1923
127,,,,1903.0,,,1903,1952
128,1882.0,,,,,,1903,1928
129,1906.0,,,,,,1921,1923
130,1889.0,,,1923.0,05,,1921,1934
131,,,,,,,1909,1948
132,1903.0,,,,,,1921,1941
133,1913.0,,,,,,1921,1941
